Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
47,15729951,"AYAHM BARISH","2026-09-14 04:15:15",4.36,26,ayhampar
48,15602717,luckyappley,"2026-09-14 06:07:55",4.35,32,"luckyappley,yemaoye"
49,16731398,Pathetic384,"2026-09-14 08:46:40",4.34,29,pathetic384
50,15635054,wuliao_0,"2026-09-14 01:53:01",4.33,62,wuliao0
51,16032510,anngle,"2026-09-12 04:50:01",4.32,20,anngle
52,16786362,gomerry,"2026-09-13 12:21:58",4.32,13,shwsun73
53,16729238,"Mengfei Li","2026-09-14 17:48:00",4.32,23,meli19
54,16870713,badboiriri,"2026-09-14 00:50:21",4.32,2,"badboiriri,xiuyang88"
55,16330351,"Ahmed Mobasher","2026-09-14 07:15:05",4.31,78,ahmedmobasher86
56,16688248,"Shicheng Rao","2026-09-14 00:00:58",4.30,38,shichengrao
57,16806079,"Sathwik Chinthakayala","2026-09-14 00:00:10",4.29,8,sathwikchinthakayala
58,15494569,kglctf,"2026-09-11 05:40:21",4.27,79,kglctf
59,15487549,Muurur,"2026-09-13 19:57:47",4.25,19,muurur
60,15488032,MagicBeatMagic,"2026-09-09 19:28:36",4.25,72,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
61,16253774,"Søren Ravn Andersen","2026-09-14 00:05:03",4.24,26,sorenravn
62,15617028,"VAP RF5","2026-09-10 13:51:26",4.21,9,vaprf5
63,15516425,Steven,"2026-09-14 10:05:24",4.21,5,sg1020
64,16559747,"Hugo Thorvaldsen","2026-09-14 02:10:04",4.20,60,hugothorvaldsen
65,15492005,"Emre Cirak","2026-09-14 04:29:07",4.19,77,biohack44
66,16590720,"Panagiotis Toloudis","2026-09-13 20:25:08",4.19,36,panagiotistoloudis
67,15508513,keithtyser,"2026-09-14 07:28:08",4.17,82,keithtyser
68,16256565,"EvalScience Team","2026-09-14 01:29:26",4.17,55,"gladiatorxy,mustangliu,siranba,urbanemo"
69,16831110,"ARC Ascendant","2026-09-07 16:58:42",4.16,1,muhibullahansir
70,15636138,100rabh,"2026-09-07 13:55:15",4.16,39,saurabhkumar234
71,15891143,"Pathik Patel","2026-09-12 17:50:03",4.16,85,pathik1511
72,16551138,"Ethan Lee","2026-09-13 16:27:12",4.15,20,ethanlee43
73,15634702,Simosc,"2026-09-13 00:00:22",4.15,84,simosc
74,16021367,"the last dance","2026-09-13 19:29:17",4.15,51,"dwellement0baser,fses91,gklambauer,lukasaichberger"
75,16262417,"Efthimios Fousekis","2026-09-13 10:42:21",4.15,11,efthimiosfousekis
76,15525358,paul,"2026-09-14 00:10:54",4.12,89,paulvvv
77,15906367,Silhouette,"2026-09-14 16:03:45",4.12,65,jamessargsyan
78,16666743,"mina wailin","2026-09-14 05:09:41",4.12,37,minawailin
79,16782490,"Team Alicia","2026-09-14 07:56:59",4.12,10,uradkr
80,16285919,aotiandragon,"2026-09-08 02:46:57",4.12,3,aotiandragon
81,16096640,"Hiểu Vy","2026-09-14 13:15:48",4.11,62,thangnm1
82,15488267,A3RL,"2026-09-14 01:15:15",4.11,17,cwperth
83,16448608,"goose goose duck","2026-09-14 00:52:14",4.11,16,"deniseguo,jiexusheng20bz"
84,16696987,"Indium AI Labs","2026-09-03 08:59:24",4.10,13,devaanshpa
85,16253766,"triple T","2026-09-14 14:44:36",4.10,7,mellamoa
86,16577093,"yasuhiro hashimoto","2026-09-07 11:13:19",4.10,19,prez18
87,15948639,"Akhilesh godugu","2026-09-14 15:04:42",4.09,54,akhileshgodugu
88,15510923,"Ravi Ramakrishnan","2026-09-14 04:43:55",4.08,23,ravi20076
89,16674808,HongchenDai,"2026-09-14 01:11:36",4.07,36,hongchendai
90,15497430,"Kumar Abhijeet","2026-09-07 06:35:02",4.06,30,krabhijeet
91,16736777,Nanahoshi,"2026-09-12 01:01:18",4.05,16,"abiyyuraihanpw,affrizawildanfauzan,jasona007"
92,15494694,Makarr,"2026-09-14 02:54:30",4.04,59,makarrogovik
93,16781352,"Yohanes Lengkong","2026-09-12 23:21:20",4.04,6,yohanesfc
94,16571567,spbforce,"2026-09-14 09:14:03",4.03,30,spbforce
95,16791309,"Ghazaros Ghazaros","2026-09-14 00:13:55",4.03,8,ghazarosghazaros
96,15491239,"Tara Labs","2026-09-14 05:49:44",4.02,16,theunforgiven7
97,15906822,"Akhil Tolani","2026-09-14 00:01:21",4.02,90,saltb0x
98,15486769,Ali,"2026-09-12 23:21:04",4.01,62,asalhi
99,15814821,Biubiu,"2026-09-14 00:42:27",4.00,64,jianthuang
100,16768979,vaultguard,"2026-09-14 00:00:14",3.99,9,vaultguard
101,15505799,"Hao Yu","2026-09-14 02:17:17",3.99,25,ocensis
102,15494997,yuki16,"2026-09-03 01:00:19",3.99,30,yuki16
103,15572627,Arunodhayan,"2026-09-10 13:21:56",3.98,67,arunodhayan
104,16811938,"An @ UIT","2026-09-14 06:34:41",3.98,12,myotterspace
105,16665002,"APEX LABS","2026-09-14 13:08:21",3.98,35,niswanth
106,16702830,"Serguei Makarov","2026-09-14 10:02:33",3.97,29,sergueimakarov
107,16460810,"Nithin Kumar R C ","2026-09-12 10:16:53",3.96,46,nithinkumarrc
108,15895561,TY.Yang,"2026-09-14 01:29:34",3.95,68,tianyiy
109,15520570,NEXFORGE..,"2026-09-13 21:24:12",3.94,121,"dineshkumar0705,kesavan2006"
110,16030817,"medkhalil hawachi","2026-09-13 20:28:44",3.93,12,medkhalilhawachi
111,15731749,Dr_F,"2026-09-12 02:21:31",3.93,71,algebraictopology
112,16793931,"Sinh Nguyễn Đức","2026-09-10 06:43:25",3.93,6,sinhnguync
113,16148668,"Sean Jones","2026-09-14 00:31:10",3.93,54,seanjones444
114,16795569,woldy,"2026-09-14 00:03:53",3.93,15,woldywei
115,15641805,TakamaruEX,"2026-09-14 00:08:05",3.92,58,takamaruex
116,15751479,tantan,"2026-09-14 00:07:11",3.92,48,tantan0327
117,15633864,ErenAGI,"2026-09-13 12:06:32",3.92,33,"erenagi,mehmetakifoltulu"
118,15488945,"Changyuan Zhou","2026-09-14 00:20:29",3.92,55,changyuanzhou
119,15597873,iheng88,"2026-09-14 00:29:39",3.92,39,iheng88
120,16680350,FinalSunFlower,"2026-09-14 02:15:47",3.91,29,finalsunflower
121,16801318,"Scott Kirila","2026-09-09 04:38:26",3.91,9,scottkirila
122,16025402,"Helmut AGI","2026-09-14 04:04:34",3.91,87,"antonijankowski123,jakobbrggen,nightmareblocks"
123,16292719,"Pierre Baume","2026-09-13 19:47:59",3.91,54,pierreb4
124,15632547,Malla,"2026-09-14 12:17:45",3.91,52,mallaphalguni
125,15826130,InSociEUP,"2026-09-14 04:20:38",3.90,5,santanubanerjee9
126,15487205,Error_1249x,"2026-09-13 17:29:33",3.90,27,error1249x
127,16707910,daoviet,"2026-09-14 02:45:34",3.89,31,daoviet
128,15516498,Boiled-Sweet-Potato,"2026-09-14 07:58:18",3.88,20,boiledsweetpotato
129,15500015,"kwon yong deuk","2026-09-14 00:13:20",3.87,131,kwonyongdeuk
130,15798260,KrishnaGupta02468,"2026-09-14 18:04:17",3.86,12,krishnagupta02468
131,16634992,"manas joshi","2026-09-14 13:07:20",3.86,18,justforgags
132,16881647,refluxor,"2026-09-13 11:12:26",3.86,2,refluxor
133,15632280,zzllusa,"2026-09-14 02:57:58",3.85,30,zzllusa
134,16802715,ElminimlE,"2026-09-14 15:11:34",3.85,11,elminimle
135,15523208,"로라 Laura","2026-09-09 09:41:07",3.85,14,lmasca
136,16745292,"Paul Kamau","2026-09-14 02:33:27",3.85,22,paulnkamau
137,16725528,"Ashok Godugu","2026-09-12 02:57:44",3.84,27,ashokgodugu
138,16076068,IamDiganta.7,"2026-09-04 21:27:39",3.84,3,iamdiganta7
139,16461597,"S J Moudry","2026-09-13 13:33:42",3.83,28,sethmoudry
140,16866987,cryptvector2,"2026-09-11 13:19:03",3.83,2,cryptvector2
141,16762152,AlekseiProvorov,"2026-09-07 21:22:23",3.83,5,leoprovorov
142,15488124,"Breno & Sebastian","2026-09-04 12:43:30",3.83,50,"brenorb,sebastianmateus"
143,15647114,Penguin,"2026-09-14 12:11:16",3.82,142,penguin069
144,15487135,"Satkar sarvankar","2026-09-14 11:43:16",3.82,12,satkar003
145,16853780,"rock paper scissors","2026-09-14 03:53:31",3.82,7,downbythesallygarden
146,16733171,斬る,"2026-09-11 23:19:18",3.81,17,"handawang,weiyawang31415926"
147,16706087,rellik13,"2026-09-14 13:38:59",3.81,26,sirikilohit
148,15524067,"Patrick Chan","2026-09-14 06:10:49",3.81,53,drpatrickchan
149,15509536,gromml,"2026-09-12 11:59:53",3.79,2,gromml
150,15497811,Nick2187,"2026-09-13 22:53:02",3.79,63,nick2187
151,15887660,wuhjie,"2026-09-14 09:54:06",3.79,33,hongjiewu
152,16733280,Cyrus,"2026-09-13 21:41:28",3.79,21,jamalsaeedi
153,16805955,gng,"2026-09-14 11:07:07",3.79,12,"denialguo,jaydenszeto123,snoopydoo"
154,16759803,PavelLiashkov,"2026-09-14 00:54:19",3.78,5,bigbag1983
155,16772167,Kolenkovskin,"2026-09-14 00:25:06",3.78,16,kolenkovskin
156,16470206,mark22,"2026-09-07 06:41:42",3.78,14,markus22
157,15629613,"Maren Sajdaras","2026-09-14 08:57:16",3.78,59,marensajdaras
158,15553406,"Ravi's Agi","2026-09-14 16:44:07",3.77,68,ravi123a321at
159,16804817,KaiN,"2026-09-07 03:06:02",3.77,3,shackles6966
160,15951001,stephenn,"2026-09-12 05:29:48",3.77,38,stephennedumpally
161,15496021,hongan,"2026-09-12 21:45:03",3.76,24,honganzhu
162,15488353,today,"2026-09-14 09:00:45",3.76,170,today55
163,16840359,Saifuddin,"2026-09-12 13:47:01",3.76,6,syehsyoh
164,15916434,nilochan,"2026-09-14 08:02:36",3.76,23,nilochan
165,15645087,"Shankha Suvro Mullick","2026-09-13 04:43:44",3.76,9,shankhasuvromullick
166,16471072,Faith,"2026-09-12 00:36:13",3.76,19,faith853
167,16404154,Boh,"2026-09-14 07:17:04",3.76,22,bijiumi
168,15984956,"Pulseinnovas AI Lab","2026-09-11 06:55:10",3.75,7,avinavsahoo
169,16810856,chicm,"2026-09-14 18:01:47",3.75,4,idv2005
170,15495286,Yusuraume,"2026-09-06 07:01:33",3.75,130,sugitatomohiko
171,15653548,"The AGI Boys","2026-09-07 17:02:13",3.75,56,"johnjanson,naladwepo,romanrozen,romantamrazov"
172,16620170,ocean240812,"2026-09-14 13:12:46",3.75,31,ocean240812
173,16153655,michaeltg,"2026-09-13 09:22:21",3.74,41,michaeltgao
174,16760992,AibePC,"2026-09-14 01:23:36",3.74,11,xsmaxpc
175,16716641,Thuitanium,"2026-09-14 07:47:36",3.74,30,"sahasawatt,yocybercode"
176,15899913,"The Miner","2026-09-14 06:18:29",3.73,12,rosstch
177,16328245,"ola sadek","2026-09-06 15:24:37",3.73,33,olasadek
178,16316931,"Rajan Nagarajan","2026-09-09 14:33:17",3.73,9,narajan
179,15487391,"Bright O.H.","2026-09-12 05:47:22",3.72,94,brightoh
180,16766034,"Diya Sharma","2026-09-12 14:48:48",3.72,7,diyasharmanexa
181,16779022,"Boopathi Raja","2026-09-14 02:24:28",3.71,17,yanggod
182,16795659,cold_star,"2026-09-05 11:34:10",3.71,2,a406161167
183,16661300,"Guru Prasaath S","2026-09-11 18:45:49",3.71,21,guruprasaathas111
184,15495700,taopy2,"2026-09-14 00:06:38",3.71,30,taopy2
185,15702685,"Shreyas Mahimkar","2026-09-09 12:34:38",3.70,24,shreyas4
186,15912179,"Dmitrii Gluzdov","2026-09-14 04:37:25",3.70,15,dmitriigluzdov
187,15494842,"Aman Atar","2026-09-14 16:09:19",3.69,54,amanatar
188,15493080,lingyu07,"2026-09-13 14:04:19",3.69,43,lingyu07
189,16390789,"Yaro Perventsev","2026-09-14 00:32:09",3.69,50,yaroslavperventsev
190,16273949,"Proving AGI","2026-09-14 02:38:19",3.69,39,mikelou1
191,16644331,zhen931,"2026-09-12 23:04:46",3.68,35,zhen931
192,16617501,AbeLincoln1865,"2026-09-14 04:31:36",3.67,35,abelincoln1865
193,15508135,"Team Blackbox","2026-09-13 12:19:19",3.67,109,"koushikrudra,nabidnur"
194,16765941,yin,"2026-09-14 02:10:50",3.67,19,yinsong
195,15604096,Bazinga!,"2026-09-13 17:01:39",3.66,27,"damndeepesh,swapisticated"
196,15538649,"Henry Javier","2026-09-14 13:30:56",3.66,19,henryjavier
197,15564514,暗黑AGI,"2026-09-14 00:03:47",3.66,53,boristown
198,15737262,"Raviksh Singh Dikola","2026-09-11 04:52:10",3.66,108,ravikshdikola
199,16256464,LosOrange,"2026-09-14 00:06:10",3.65,5,losorange
200,16483544,zentropy,"2026-09-14 00:02:55",3.65,73,jessky
201,16854267,Vibe_Moon,"2026-09-13 00:01:39",3.65,6,moonswalk
202,16840239,Noir,"2026-09-13 06:53:52",3.65,8,nuitnoir
203,16424787,lgqfhwy,"2026-09-12 20:58:11",3.65,50,lgqfhwy
204,15921682,Mathemortician,"2026-09-12 22:46:40",3.64,20,mathemortician
205,15632509,MJVinay,"2026-09-14 12:20:30",3.64,66,mallajayanthvinay
206,15631257,"K.THARUN KUMAR","2026-09-13 12:00:13",3.64,25,tharunkumar369
207,15488797,"Ayodeji Ibrahim Lateef","2026-09-10 14:48:40",3.63,69,ayodejiibrahimlateef
208,15857608,BBK,"2026-09-12 17:16:54",3.63,48,bang1850
209,15609477,"Mohamed Mahmoud Amar","2026-09-11 02:59:45",3.63,5,mounamar
210,16748595,"Violet Notes","2026-09-14 17:11:48",3.63,9,dominicjamil
211,16856068,komcee,"2026-09-13 08:53:37",3.63,5,komcee
212,16688839,benzousilvia,"2026-09-14 02:55:21",3.62,18,benzousilvia
213,15549873,WQing_Z,"2026-09-14 06:35:15",3.62,11,wqingz
214,15652896,"Samrish B","2026-09-14 12:35:55",3.62,62,"samrishb,vignesh22609"
215,15703722,"Ishan Bhargava","2026-09-14 05:40:40",3.62,60,ishanbhargava19
216,16639523,"Rogers Johnson","2026-09-14 00:21:40",3.62,41,rogersjohnson
217,15488219,"Mathurin Ache","2026-09-14 06:05:03",3.61,128,mathurinache
218,15490642,"Halla Yang","2026-09-14 14:45:11",3.60,77,hallayang
219,15631128,"Kerolos Romans","2026-09-14 11:12:22",3.60,83,kerolosromans
220,16557360,akmr,"2026-09-11 01:32:22",3.60,21,akimaru
221,16809647,kilin1,"2026-09-13 09:14:19",3.59,9,hggaop
222,16473776,Sumatorikki,"2026-09-14 08:18:53",3.59,14,jakublutyk
223,16158038,"Rokaiya Somapti","2026-09-05 03:39:12",3.58,79,rokaiyasomapti
224,16398281,maplewolf,"2026-09-12 08:55:18",3.58,27,maplewolf
225,15486752,"PRASHANT SHUKLA91","2026-09-14 06:25:05",3.58,66,prashantshukla91
226,15504856,CriticalThinking.AI,"2026-09-05 03:41:26",3.58,103,foysalemonshanto
227,16081764,"YUTO KOJIMA","2026-09-14 00:10:08",3.57,99,kojimatech
228,16693078,"Sho Okiyama M.D., Aillis CEO","2026-09-14 00:33:25",3.57,24,shookiyama
229,15522677,"Junhua Yang","2026-09-14 01:54:59",3.57,165,junhuay
230,16785406,"Danial Zakaria","2026-09-14 00:02:05",3.57,17,nartaa
231,15509227,"Kunal Aarse","2026-09-14 04:57:39",3.56,42,kunalinfinite
232,15496730,"Rahul Ray","2026-09-13 00:00:45",3.56,59,rray646
233,16810854,"Lvov Stanislav","2026-09-13 21:10:31",3.56,6,tickflag
234,15908708,vbnnn,"2026-09-14 02:13:15",3.56,46,victorogobi
235,16566154,"Julian Camilo Villa","2026-09-13 00:25:03",3.55,43,juliancamilovilla
236,16269683,"Mathieu W","2026-09-08 13:14:15",3.54,4,mathieuw
237,16866919,truxivan,"2026-09-10 13:40:23",3.54,1,truxivan
238,15578475,"Santiago Maniches","2026-09-14 15:34:11",3.54,34,santmani
239,16811784,Kinance,"2026-09-11 00:11:23",3.54,7,kinance
240,16878835,"Mo Hau","2026-09-13 03:02:46",3.54,2,reinforceagi
241,15537446,"Jakup Ymeraj","2026-09-14 05:04:29",3.54,149,kupedata
242,16482226,"Maher el Ouahabi","2026-09-08 07:53:13",3.53,8,maherelouahabi
243,16876288,kiyomiya-k,"2026-09-14 00:25:39",3.53,4,kiyomiyak
244,16720950,这比赛就像我用意念指挥军队打架，结果全看军队自己,"2026-09-14 04:16:30",3.53,29,wocenmma
245,15487093,Xz,"2026-09-09 23:30:01",3.53,3,xiaoz259
246,16431732,CreatZy,"2026-09-04 16:19:21",3.53,2,creatzy
247,15487426,"Pavel Pavlov","2026-09-14 14:59:46",3.52,20,akakii
248,16868261,Nombana,"2026-09-10 18:28:15",3.52,1,fakellyih
249,16508241,"Yan Zhang","2026-09-14 15:00:17",3.52,63,yanzhang3255
250,16729044,"Araadhay Kanojia","2026-09-14 17:16:16",3.51,15,araadhay
251,16417001,9Hash,"2026-09-10 17:53:38",3.51,1,hashimrazi
252,16347117,AnchorBlock,"2026-09-07 14:54:36",3.51,32,anchorblock
253,16796406,egoring,"2026-09-14 01:05:36",3.51,15,weense
254,15609417,NoOneAhead,"2026-09-13 01:17:06",3.51,86,jerrlu
255,16862264,CaptainFlemme,"2026-09-12 18:41:27",3.50,3,captainflemme
256,16809262,"Mahabube Alahi Atik","2026-09-14 14:46:35",3.50,13,mahabualahiatik
257,16155197,XiaoYan12,"2026-09-14 13:39:58",3.50,26,xiaoyan12
258,16061004,cocoaAI,"2026-09-14 00:38:30",3.50,55,cocoaai
259,16387036,"Jens Lehmann","2026-09-13 22:50:30",3.49,27,jenslehmann
260,16407743,"Yasser Othman","2026-09-10 04:27:47",3.49,65,yasserothman
261,16438894,"Nikita Sorokin","2026-09-14 09:33:46",3.49,24,nikitasorokin
262,15504550,kishizaki-sci,"2026-09-11 22:03:53",3.49,19,superstringdev
263,16763577,"Ashish Gupta","2026-09-08 19:13:57",3.49,5,eashish
264,16471196,DePie,"2026-09-14 10:17:22",3.49,11,phucthaiv02
265,16867350,Lanqira,"2026-09-11 03:05:28",3.49,2,lanqira
266,16409969,"Dante Lok","2026-09-14 13:06:29",3.49,3,dantelok
267,16017402,sukirman,"2026-09-13 04:52:52",3.48,60,rakbidb
268,15495420,tf,"2026-09-12 02:20:51",3.48,79,tfukuhara
269,15493226,amosokello451,"2026-09-13 22:16:28",3.47,62,"amosokello451,nancyadhiambo"
270,16712506,WENJIE_Wang-dev,"2026-09-05 13:40:45",3.46,5,wenjiewangdev
271,16876771,PrasadChopade213,"2026-09-13 10:46:32",3.46,2,prasadchopade213
272,16768503,"Yang Kuang Ou","2026-09-09 00:35:42",3.46,1,yangkuangou
273,16281126,"Ghazaros Barseghyan","2026-09-13 12:24:04",3.46,26,ghazarosbarseghyan91
274,16598913,woguoat,"2026-09-13 01:32:16",3.46,32,woguoat
275,16304225,"Bian Sun","2026-09-12 07:02:43",3.46,8,biansun
276,16099769,"Dual Singularity","2026-09-14 14:46:25",3.45,74,"christianhowson,mileshowson"
277,15783669,"I forgot the name..","2026-09-13 15:32:13",3.45,94,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
278,15868835,"yuanzhe zhou","2026-09-03 18:21:12",3.45,1,yuanzhezhou
279,16205712,DataRegressor,"2026-09-14 12:33:30",3.45,25,azzamradman
280,16805928,"Sixth Sense","2026-09-08 17:33:40",3.44,5,poijio
281,16881569,Venqira,"2026-09-13 03:21:17",3.44,2,venqira
282,15512938,hjw10086,"2026-09-14 06:46:18",3.44,13,"fanglimo,hjw10086"
283,16271316,"Kristian Gohi Bi","2026-09-09 15:40:22",3.44,3,kristiangohibi
284,16853510,안녕하세요이세입니다잘부탁드립니다,"2026-09-14 00:00:56",3.44,6,municef1
285,16665571,"Leszek Góra","2026-09-14 14:14:49",3.44,37,leonixis
286,16272388,shineef,"2026-09-14 00:00:43",3.44,54,squaree
287,16743796,"ROHAN Exploit","2026-09-07 06:53:34",3.43,15,rohanexploit
288,16496892,"Muhammad Haaris 27083","2026-09-14 04:23:10",3.43,47,muhammadhaaris27083
289,15491563,dynamic24,"2026-09-13 01:16:13",3.43,132,dynamic24
290,15518924,"Team AIRIS","2026-09-10 17:01:48",3.43,155,"aadigupta1601,aadigupta7686,del=46a2189cba2f6d40,krno1legend,poby7722"
291,16537667,HiroyukiSasaki,"2026-09-14 02:06:59",3.42,50,hiroyukisasaki815
292,16841011,LIH.YUN,"2026-09-09 00:26:33",3.42,5,fxlcee
293,16694237,pwdh2026,"2026-09-15 00:47:02",3.42,31,pwdh2026
294,16722132,YunlinCity,"2026-09-14 13:36:40",3.42,22,yunlincity
295,16885605,"Manjunadh Padarthi","2026-09-14 03:17:17",3.42,2,manjunadhpadarthi
296,16455981,"Jay Gautam","2026-09-13 22:09:18",3.41,25,jaygautam007
297,15490134,骐骥驰骋CreateAMind,"2026-09-14 09:45:32",3.41,55,aimind
298,16853752,"Nguyễn Hữu Công","2026-09-11 13:21:37",3.40,2,nguynhucng
299,16135652,Izukia,"2026-09-11 18:06:26",3.40,9,"accelra,izukia,tendenho"
300,15495259,geolearnerr,"2026-09-10 04:57:28",3.40,5,geokocha
301,16733300,s_a_ai_enginner,"2026-09-14 12:24:41",3.40,9,saaienginner
302,15494498,"Gultekin Gunduz","2026-09-03 00:00:03",3.40,38,gggggggggggggggg
303,15566563,"Asan Ashirov","2026-09-14 00:53:45",3.40,11,asanashirov
304,16505021,HINAGI,"2026-09-11 04:59:54",3.39,19,test013
305,16246219,Lucky,"2026-09-14 11:57:52",3.39,59,caoyupeng
306,16751372,Shadowfishes,"2026-09-14 01:14:49",3.39,16,"boandme,ronitagarwal1,shauryasahdev2"
307,15615054,OzanM.,"2026-09-14 05:30:08",3.39,115,analyticaobscura
308,16260834,Hack2Publish,"2026-09-10 06:27:05",3.39,34,"esfersami50,hosen42,raihanrt,tarekrahman82"
309,16698118,"Suman Nandamury","2026-09-13 03:01:07",3.39,25,nandamury
310,16194970,"Hanif Noer Rofiq","2026-09-10 09:57:22",3.38,2,hanifnoerrofiq
311,16125769,J.A.R.V.I.S,"2026-09-09 16:30:02",3.38,28,learningkin
312,16824339,xunchahaha,"2026-09-06 05:07:44",3.38,2,xunchahaha
313,16296710,"Kapilraj R","2026-09-13 18:14:32",3.38,12,kapilrajr
314,15505443,Trideca,"2026-09-14 03:03:59",3.37,52,"ckguswn,kilhwanmoon"
315,16482433,"Jacques Buis","2026-09-14 00:01:11",3.35,52,jacquesbuis
316,16315646,Shrike,"2026-09-06 10:45:21",3.35,4,h0zier
317,15518436,"Kevin E R MILLE","2026-09-12 18:20:19",3.35,67,kevinermille
318,15517357,simmons1025,"2026-09-14 04:07:00",3.35,17,simmons1025
319,15497833,"Tony Li","2026-09-13 23:09:25",3.35,30,tonylica
320,16758673,LYD,"2026-09-06 09:55:13",3.34,1,letyoudown
321,15596749,hiranorm,"2026-09-14 12:30:47",3.34,68,hiranorm
322,16617637,"No Name","2026-09-12 17:58:04",3.34,7,ivanj0
323,16811596,"Congying Ma","2026-09-03 01:13:16",3.34,1,congyingma
324,16799367,thisray,"2026-09-10 07:09:45",3.34,5,thisray
325,15518885,"Pawan Rama Mali","2026-09-08 17:18:16",3.34,14,pawanmali
