Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
89,15499056,"David Martin","2026-09-19 12:00:57",4.25,31,databasecsv555
90,15488032,MagicBeatMagic,"2026-09-09 19:28:36",4.25,72,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
91,16253774,"Søren Ravn Andersen","2026-09-19 00:05:02",4.24,31,sorenravn
92,16760619,"Sho Saga","2026-09-19 00:06:19",4.22,22,shosaga
93,15617028,"VAP RF5","2026-09-10 13:51:26",4.21,9,vaprf5
94,15516425,Steven,"2026-09-16 00:48:18",4.21,7,sg1020
95,16559747,"Hugo Thorvaldsen","2026-09-19 02:10:02",4.20,65,hugothorvaldsen
96,16769660,骥A,"2026-09-19 01:13:31",4.20,21,arunsrr
97,15492005,"Emre Cirak","2026-09-18 11:01:13",4.19,81,biohack44
98,16590720,"Panagiotis Toloudis","2026-09-18 08:19:29",4.19,38,panagiotistoloudis
99,15508513,keithtyser,"2026-09-18 01:56:57",4.17,85,keithtyser
100,16256565,"EvalScience Team","2026-09-18 05:55:04",4.17,57,"gladiatorxy,mustangliu,siranba,urbanemo"
101,16831110,"ARC Ascendant","2026-09-18 09:13:21",4.16,4,muhibullahansir
102,15564514,暗黑AGI,"2026-09-19 02:26:04",4.16,58,boristown
103,15636138,100rabh,"2026-09-15 14:35:28",4.16,40,saurabhkumar234
104,15891143,"Pathik Patel","2026-09-18 22:00:56",4.16,86,pathik1511
105,16551138,"Ethan Lee","2026-09-13 16:27:12",4.15,20,ethanlee43
106,15634702,Simosc,"2026-09-19 12:53:31",4.15,90,simosc
107,16262417,"Efthimios Fousekis","2026-09-19 11:42:11",4.15,14,efthimiosfousekis
108,15504466,"Grigoryan Sergey","2026-09-16 07:44:53",4.14,56,hertryggr
109,16666743,"mina wailin","2026-09-19 01:54:00",4.13,41,minawailin
110,15497811,Nick2187,"2026-09-19 00:23:14",4.13,68,nick2187
111,16481141,"Dajai Stewart","2026-09-19 00:20:10",4.12,20,dajaistewart
112,15906367,Silhouette,"2026-09-19 00:32:05",4.12,70,jamessargsyan
113,16782490,"Team Alicia","2026-09-17 01:29:29",4.12,13,uradkr
114,16285919,aotiandragon,"2026-09-08 02:46:57",4.12,3,aotiandragon
115,16096640,"Hiểu Vy","2026-09-18 15:00:17",4.11,66,thangnm1
116,15488267,A3RL,"2026-09-19 13:25:56",4.11,20,cwperth
117,16891307,"Ndabenhle Ngema","2026-09-16 00:05:20",4.11,3,"ndabenhlengema,nokubongangema"
118,16448608,"goose goose duck","2026-09-19 00:50:23",4.11,21,"deniseguo,jiexusheng20bz"
119,16765941,yin,"2026-09-19 00:51:44",4.10,24,yinsong
120,15553406,"Ravi's Agi","2026-09-18 02:19:32",4.10,72,ravi123a321at
121,16577093,"yasuhiro hashimoto","2026-09-07 11:13:19",4.10,19,prez18
122,15495700,taopy2,"2026-09-18 09:13:16",4.09,34,taopy2
123,15948639,"Akhilesh godugu","2026-09-19 10:30:31",4.09,56,akhileshgodugu
124,16702830,"Serguei Makarov","2026-09-19 13:50:26",4.09,34,sergueimakarov
125,15510923,"Ravi Ramakrishnan","2026-09-18 16:39:59",4.08,26,ravi20076
126,15494842,"Aman Atar","2026-09-18 16:28:31",4.08,55,amanatar
127,16674808,HongchenDai,"2026-09-19 04:34:09",4.07,41,hongchendai
128,15497430,"Kumar Abhijeet","2026-09-18 15:06:58",4.06,31,krabhijeet
129,16780875,wind0703,"2026-09-19 13:26:25",4.05,13,wind0703
130,16736777,Nanahoshi,"2026-09-17 10:03:22",4.05,19,"abiyyuraihanpw,affrizawildanfauzan,jasona007"
131,15494694,Makarr,"2026-09-19 09:34:51",4.04,63,"gleny48,makarrogovik"
132,16781352,"Yohanes Lengkong","2026-09-18 00:00:58",4.04,10,yohanesfc
133,16571567,spbforce,"2026-09-18 16:54:39",4.03,31,spbforce
134,16791309,"Ghazaros Ghazaros","2026-09-18 09:51:18",4.03,9,ghazarosghazaros
135,15491239,"Fan of  Tufa Labs","2026-09-16 08:23:24",4.02,18,theunforgiven7
136,15906822,"Akhil Tolani","2026-09-19 00:01:05",4.02,95,saltb0x
137,15486769,Ali,"2026-09-18 18:43:36",4.01,66,asalhi
138,16811938,"An @ UIT","2026-09-18 03:12:51",4.00,16,myotterspace
139,16483544,zentropy,"2026-09-19 01:00:56",4.00,78,jessky
140,15487391,"Bright O.H.","2026-09-19 16:20:08",4.00,99,brightoh
141,16406081,Tecnod8.AI,"2026-09-19 12:43:39",3.99,89,"aksharthegamer,ravinderonkaggle"
142,16768979,vaultguard,"2026-09-18 13:42:17",3.99,12,vaultguard
143,15505799,"Hao Yu","2026-09-18 10:35:57",3.99,29,ocensis
144,15494997,yuki16,"2026-09-03 01:00:19",3.99,30,yuki16
145,15908708,vbnnn,"2026-09-19 15:05:20",3.98,51,victorogobi
146,15572627,Arunodhayan,"2026-09-15 13:01:30",3.98,68,arunodhayan
147,16856068,komcee,"2026-09-19 00:36:00",3.98,9,komcee
148,16665002,"APEX LABS","2026-09-19 04:10:30",3.98,39,niswanth
149,15488219,"Mathurin Ache","2026-09-19 06:35:14",3.98,133,mathurinache
150,16460810,"Nithin Kumar R C ","2026-09-17 16:14:57",3.96,47,nithinkumarrc
151,16557360,akmr,"2026-09-19 07:57:03",3.96,22,akimaru
152,15895561,TY.Yang,"2026-09-14 01:29:34",3.95,68,tianyiy
153,16288068,AkiraIshikawa,"2026-09-19 13:46:43",3.94,51,akiraishikawa
154,15520570,NEXFORGE..,"2026-09-18 18:25:09",3.94,126,"dineshkumar0705,kesavan2006"
155,16030817,"medkhalil hawachi","2026-09-19 13:46:34",3.93,15,medkhalilhawachi
156,15731749,Dr_F,"2026-09-18 01:28:03",3.93,72,algebraictopology
157,16793931,"Sinh Nguyễn Đức","2026-09-17 03:29:25",3.93,7,sinhnguync
158,16148668,"Sean Jones","2026-09-19 00:02:45",3.93,59,seanjones444
159,16795569,woldy,"2026-09-19 00:04:43",3.93,20,woldywei
160,15641805,TakamaruEX,"2026-09-19 00:08:05",3.92,63,takamaruex
161,15751479,tantan,"2026-09-19 00:07:09",3.92,53,tantan0327
162,16769485,"Tailee Kim_7","2026-09-19 01:09:10",3.92,6,emilykim01
163,15633864,ErenAGI,"2026-09-17 05:00:54",3.92,34,"erenagi,mehmetakifoltulu"
164,15488945,"Changyuan Zhou","2026-09-19 02:14:30",3.92,58,changyuanzhou
165,16680350,FinalSunFlower,"2026-09-14 02:15:47",3.91,29,finalsunflower
166,16840239,Noir,"2026-09-18 00:04:10",3.91,11,nuitnoir
167,16801318,"Scott Kirila","2026-09-09 04:38:26",3.91,9,scottkirila
168,16025402,"Helmut AGI","2026-09-19 04:56:22",3.91,92,"antonijankowski123,jakobbrggen,nightmareblocks"
169,16292719,"Pierre Baume","2026-09-19 17:23:46",3.91,58,pierreb4
170,15632547,Malla,"2026-09-18 18:33:17",3.91,56,mallaphalguni
171,15826130,InSociEUP,"2026-09-18 10:26:58",3.90,8,santanubanerjee9
172,16722132,YunlinCity,"2026-09-17 13:45:32",3.90,25,yunlincity
173,16905487,十三块少年,"2026-09-17 01:51:01",3.90,1,thirdteen
174,15486752,"PRASHANT SHUKLA91","2026-09-18 12:38:26",3.89,70,prashantshukla91
175,16707910,daoviet,"2026-09-19 06:19:15",3.89,36,daoviet
176,15899913,"The Miner","2026-09-15 23:55:36",3.88,13,rosstch
177,15516498,Boiled-Sweet-Potato,"2026-09-14 07:58:18",3.88,20,boiledsweetpotato
178,15500015,"kwon yong deuk","2026-09-17 03:52:12",3.87,134,kwonyongdeuk
179,16864844,"Salem Bin Kenaid","2026-09-18 00:01:57",3.87,5,salembinkenaid
180,15798260,KrishnaGupta02468,"2026-09-19 05:11:38",3.86,17,krishnagupta02468
181,16390789,"Yaro Perventsev","2026-09-19 00:05:02",3.86,54,yaroslavperventsev
182,16634992,"manas joshi","2026-09-15 12:38:27",3.86,19,justforgags
183,16881647,refluxor,"2026-09-13 11:12:26",3.86,2,refluxor
184,15632280,zzllusa,"2026-09-19 00:10:36",3.85,33,zzllusa
185,16802715,ElminimlE,"2026-09-19 01:40:41",3.85,16,elminimle
186,15488665,Lonnie,"2026-09-19 11:42:48",3.85,118,lonnieqin
187,15523208,"로라 Laura","2026-09-09 09:41:07",3.85,14,lmasca
188,16745292,"Paul Kamau","2026-09-18 19:22:30",3.85,26,paulnkamau
189,16896532,ZhechuHe,"2026-09-19 09:17:34",3.84,5,"bingjianzhu,fangwentao,hzzzc6,ljt66666,suuuuuoi"
190,15503635,Canivel,"2026-09-19 03:55:23",3.84,146,canivel
191,16725528,"Ashok Godugu","2026-09-16 02:29:42",3.84,29,ashokgodugu
192,16076068,IamDiganta.7,"2026-09-04 21:27:39",3.84,3,iamdiganta7
193,16461597,"S J Moudry","2026-09-13 13:33:42",3.83,28,sethmoudry
194,16866987,cryptvector2,"2026-09-11 13:19:03",3.83,2,cryptvector2
195,16762152,AlekseiProvorov,"2026-09-07 21:22:23",3.83,5,leoprovorov
196,15488124,"Breno & Sebastian","2026-09-04 12:43:30",3.83,50,"brenorb,sebastianmateus"
197,15647114,Penguin,"2026-09-19 13:34:10",3.82,147,penguin069
198,15487135,"Satkar sarvankar","2026-09-19 04:07:39",3.82,15,satkar003
199,16853780,"rock paper scissors","2026-09-19 11:02:09",3.82,12,downbythesallygarden
200,16733171,斬る,"2026-09-16 14:10:02",3.81,18,"handawang,weiyawang31415926"
201,15524067,"Patrick Chan","2026-09-18 20:07:54",3.81,57,drpatrickchan
202,16296124,"Tatu Helander","2026-09-19 07:17:11",3.81,89,tatuhelander
203,16642459,"syouya tobita","2026-09-19 00:05:03",3.80,16,syouyatobita
204,16346007,"How bad can it go?","2026-09-19 11:26:35",3.79,33,calamitychasm
205,15493226,amosokello451,"2026-09-17 20:31:13",3.79,66,"amosokello451,nancyadhiambo"
206,15509536,gromml,"2026-09-12 11:59:53",3.79,2,gromml
207,15887660,wuhjie,"2026-09-16 15:57:43",3.79,34,hongjiewu
208,16733280,Cyrus,"2026-09-18 02:26:23",3.79,25,jamalsaeedi
209,16759803,PavelLiashkov,"2026-09-19 05:13:56",3.78,10,bigbag1983
210,16772167,Kolenkovskin,"2026-09-19 00:03:14",3.78,21,kolenkovskin
211,16470206,mark22,"2026-09-07 06:41:42",3.78,14,markus22
212,15629613,"Maren Sajdaras","2026-09-18 09:14:47",3.78,63,marensajdaras
213,15488163,Berkay,"2026-09-17 15:29:16",3.77,56,stormchaser
214,16804817,KaiN,"2026-09-07 03:06:02",3.77,3,shackles6966
215,15951001,stephenn,"2026-09-12 05:29:48",3.77,38,stephennedumpally
216,15496021,hongan,"2026-09-17 21:29:52",3.76,25,honganzhu
217,15488353,today,"2026-09-19 12:38:10",3.76,175,today55
218,16840359,Saifuddin,"2026-09-19 00:59:29",3.76,7,syehsyoh
219,15916434,nilochan,"2026-09-19 00:05:04",3.76,28,nilochan
220,15645087,"Shankha Suvro Mullick","2026-09-15 12:49:59",3.76,10,shankhasuvromullick
221,16471072,Faith,"2026-09-18 12:46:49",3.76,21,faith853
222,16404154,Boh,"2026-09-19 00:17:04",3.76,27,bijiumi
223,16810856,chicm,"2026-09-14 18:01:47",3.75,4,idv2005
224,15495286,Yusuraume,"2026-09-06 07:01:33",3.75,130,sugitatomohiko
225,15653548,"The AGI Boys","2026-09-19 07:56:50",3.75,59,"johnjanson,naladwepo,romanrozen,romantamrazov"
226,16620170,ocean240812,"2026-09-19 08:56:12",3.75,36,ocean240812
227,16760992,AibePC,"2026-09-19 00:21:13",3.74,16,xsmaxpc
228,16185949,Shree85,"2026-09-18 20:53:05",3.74,26,shree85
229,16051212,"Darío Ávalos - Quantum Howl","2026-09-19 11:05:58",3.73,37,"andrescarmona,darovalos"
230,16328245,"ola sadek","2026-09-17 12:20:49",3.73,34,olasadek
231,15625348,"Shigeru Kuroyanagi","2026-09-18 03:00:26",3.73,2,shiger
232,16773129,MachineLP,"2026-09-16 01:12:53",3.73,10,machinelp
233,16316931,"Rajan Nagarajan","2026-09-09 14:33:17",3.73,9,narajan
234,16766034,"Diya Sharma","2026-09-12 14:48:48",3.72,7,diyasharmanexa
235,16617501,AbeLincoln1865,"2026-09-19 16:33:23",3.71,40,abelincoln1865
236,16548313,"Scott Le Grand","2026-09-19 08:08:42",3.71,55,scottlegrand
237,16779022,"Boopathi Raja","2026-09-19 00:05:13",3.71,22,yanggod
238,16795659,cold_star,"2026-09-05 11:34:10",3.71,2,a406161167
239,16661300,"Guru Prasaath S","2026-09-18 04:44:29",3.71,23,guruprasaathas111
240,15702685,"Shreyas Mahimkar","2026-09-09 12:34:38",3.70,24,shreyas4
241,15912179,"Dmitrii Gluzdov","2026-09-16 09:51:09",3.70,17,dmitriigluzdov
242,15493080,lingyu07,"2026-09-18 00:24:03",3.69,47,lingyu07
243,16273949,mikelou1,"2026-09-18 14:38:29",3.69,43,mikelou1
244,16644331,zhen931,"2026-09-18 23:59:22",3.68,37,zhen931
245,15508135,"Team Blackbox","2026-09-19 16:43:45",3.68,112,"koushikrudra,nabidnur"
246,15857608,BBK,"2026-09-19 13:18:21",3.68,52,bang1850
247,15783669,"I forgot the name..","2026-09-19 05:34:28",3.67,98,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
248,16398281,maplewolf,"2026-09-19 09:57:39",3.66,33,maplewolf
249,15604096,Bazinga!,"2026-09-18 05:07:19",3.66,28,"damndeepesh,swapisticated"
250,15538649,"Henry Javier","2026-09-17 05:36:30",3.66,22,henryjavier
251,15487522,"Md Boktiar Mahbub Murad","2026-09-18 05:41:43",3.66,52,mbmmurad
252,16430198,"Beyond Good and Eval","2026-09-19 12:31:26",3.66,55,"alancai27,thtennant"
253,15737262,"Raviksh Singh Dikola","2026-09-18 04:35:10",3.66,111,ravikshdikola
254,16256464,LosOrange,"2026-09-19 10:03:14",3.65,10,losorange
255,16854267,Vibe_Moon,"2026-09-17 00:02:48",3.65,9,moonswalk
256,16809647,kilin1,"2026-09-19 13:27:59",3.65,15,hggaop
257,16889303,minmax007,"2026-09-19 00:17:30",3.65,6,minmax007
258,16424787,lgqfhwy,"2026-09-19 11:14:51",3.65,52,lgqfhwy
259,15921682,Mathemortician,"2026-09-15 20:52:45",3.64,22,mathemortician
260,15632509,MJVinay,"2026-09-18 18:36:37",3.64,70,mallajayanthvinay
261,15488774,"Kenleung Leung","2026-09-19 07:49:29",3.64,121,kenleungleung
262,15631257,"K.THARUN KUMAR","2026-09-18 16:14:23",3.64,27,tharunkumar369
263,15488797,"Ayodeji Ibrahim Lateef","2026-09-17 14:06:56",3.63,71,ayodejiibrahimlateef
264,15487953,cc,"2026-09-19 15:51:15",3.63,9,baytree1238
265,15609477,"Mohamed Mahmoud Amar","2026-09-11 02:59:45",3.63,5,mounamar
266,16748595,"Violet Notes","2026-09-14 17:11:48",3.63,9,dominicjamil
267,16494077,cyluo,"2026-09-19 00:18:27",3.63,7,luocongyi
268,16688839,benzousilvia,"2026-09-15 00:46:09",3.62,19,benzousilvia
269,15549873,WQing_Z,"2026-09-14 06:35:15",3.62,11,wqingz
270,15490134,骐骥驰骋CreateAMind,"2026-09-18 07:55:00",3.62,58,aimind
271,15652896,"Samrish B","2026-09-19 03:49:09",3.62,67,"samrishb,vignesh22609"
272,15703722,"Ishan Bhargava","2026-09-17 03:42:13",3.62,63,ishanbhargava19
273,15595428,Ernie,"2026-09-18 17:29:57",3.62,82,ernie55ernie
274,16639523,"Rogers Johnson","2026-09-19 02:14:07",3.62,46,rogersjohnson
275,15490642,"Halla Yang","2026-09-18 20:30:05",3.60,81,hallayang
276,15631128,"Kerolos Romans","2026-09-18 19:37:44",3.60,85,kerolosromans
277,16790404,tomo_tech,"2026-09-19 14:34:05",3.60,4,tomosciencetokyo
278,16420933,"Yuya Miyanogawa","2026-09-19 00:10:03",3.59,73,veritalogos
279,16869143,"FarmTable AI Lab","2026-09-17 16:30:29",3.59,7,elmovt
280,16473776,Sumatorikki,"2026-09-19 14:14:21",3.59,19,jakublutyk
281,16158038,"Rokaiya Somapti","2026-09-05 03:39:12",3.58,79,rokaiyasomapti
282,15509227,"Kunal Aarse","2026-09-18 11:05:12",3.58,44,kunalinfinite
283,15741726,"Data Dreamers","2026-09-17 17:30:48",3.58,42,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
284,15504856,CriticalThinking.AI,"2026-09-05 03:41:26",3.58,103,foysalemonshanto
285,16803198,"Yuan Yongth","2026-09-18 12:53:52",3.57,10,yuanyongth
286,16081764,"YUTO KOJIMA","2026-09-19 00:10:08",3.57,104,kojimatech
287,16693078,"Sho Okiyama M.D., Aillis CEO","2026-09-19 00:00:08",3.57,29,shookiyama
288,16617637,"No Name","2026-09-18 17:10:16",3.57,10,ivanj0
289,15522677,"Junhua Yang","2026-09-19 00:20:29",3.57,170,junhuay
290,16751372,Shadowfishes,"2026-09-17 02:35:42",3.57,18,"boandme,ronitagarwal1,shauryasahdev2"
291,16785406,"Danial Zakaria","2026-09-19 00:03:12",3.57,22,nartaa
292,16837343,Sophie555,"2026-09-19 04:32:05",3.56,4,sophie555
293,15496730,"Rahul Ray","2026-09-18 22:29:40",3.56,62,rray646
294,16810854,"Lvov Stanislav","2026-09-18 13:31:06",3.56,9,tickflag
295,16665305,"Tony G","2026-09-17 00:16:36",3.55,24,junvalue
296,16859447,"Pied Pie, LLC","2026-09-19 13:27:24",3.55,9,piedpie
297,16566154,"Julian Camilo Villa","2026-09-18 18:17:17",3.55,47,juliancamilovilla
298,16269683,"Mathieu W","2026-09-08 13:14:15",3.54,4,mathieuw
299,16866919,truxivan,"2026-09-10 13:40:23",3.54,1,truxivan
300,15578475,"Santiago Maniches","2026-09-15 16:19:51",3.54,35,santmani
301,16811784,Kinance,"2026-09-11 00:11:23",3.54,7,kinance
302,16878835,"Mo Hau","2026-09-19 00:17:17",3.54,7,reinforceagi
303,15537446,"Jakup Ymeraj","2026-09-19 06:21:36",3.54,154,kupedata
304,16499402,"John Park","2026-09-18 00:21:21",3.53,36,sigint
305,16482226,"Maher el Ouahabi","2026-09-08 07:53:13",3.53,8,maherelouahabi
306,16876288,kiyomiya-k,"2026-09-14 00:25:39",3.53,4,kiyomiyak
307,16720950,这比赛就像我用意念指挥军队打架，结果全看军队自己,"2026-09-19 02:04:29",3.53,34,wocenmma
308,16679890,"Ryan #3","2026-09-19 08:52:36",3.53,25,explcre
309,15487093,Xz,"2026-09-09 23:30:01",3.53,3,xiaoz259
310,16431732,CreatZy,"2026-09-04 16:19:21",3.53,2,creatzy
311,15487426,"Pavel Pavlov","2026-09-19 11:51:23",3.52,21,akakii
312,16925429,"Kumar #2","2026-09-17 07:40:02",3.52,5,"codebynadiia,kumar89a"
313,16868261,Nombana,"2026-09-10 18:28:15",3.52,1,fakellyih
314,16508241,"Yan Zhang","2026-09-19 15:00:19",3.52,68,yanzhang3255
315,16729044,"Araadhay Kanojia","2026-09-18 17:07:33",3.51,17,araadhay
316,16417001,9Hash,"2026-09-17 13:20:41",3.51,3,hashimrazi
317,16347117,AnchorBlock,"2026-09-07 14:54:36",3.51,32,anchorblock
318,16796406,egoring,"2026-09-19 02:41:17",3.51,20,weense
319,16898178,"Gurkirat Singh","2026-09-15 16:46:58",3.50,1,gurkirat201005
320,16862264,CaptainFlemme,"2026-09-12 18:41:27",3.50,3,captainflemme
321,16904183,alimuratysp,"2026-09-17 00:00:21",3.50,2,alimuratysp
